listing_id,role_bucket,title,company,location,sources,source_urls,posted_at,fetched_at,certifications,yoe_min,yoe_max,degree,clearance,salary_min,salary_max,schedule_signals,technical_skills,seniority_signal,remote_arrangement,llm_used
fab3e90c52cefa0b,junior_soc,Information System Security Officer (ISSO) (Onsite),Collins Aerospace,"Sterling, VA, US",indeed,https://www.indeed.com/viewjob?jk=fd9aa8d6c725e9e4,2026-05-24,2026-05-25T19:07:30Z,CCNA|CISSP|CISM,2,,,secret,,,,Splunk,entry,unspecified,False
437abe38d8055e44,junior_soc,Junior Information Security Analyst,Foundation Finance,"Rothschild, WI, US",indeed,https://www.indeed.com/viewjob?jk=3d983d8b9d14e3ac,2026-05-22,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
49d70557298ebb3f,junior_soc,Red Team Operator (TS Clearance),Deloitte,"Baltimore, MD, US",indeed,https://www.indeed.com/viewjob?jk=e563ee2540522d2d,2026-05-22,2026-05-25T19:07:30Z,OSCP,,,bachelor,secret,,,,PowerShell|Python|Active Directory|Linux,entry,unspecified,False
1c9ace9edd9b85dc,junior_soc,Red Team Operator (TS Clearance),Deloitte,"Arlington, VA, US",indeed,https://www.indeed.com/viewjob?jk=f1f323fa07366c44,2026-05-22,2026-05-25T19:07:30Z,OSCP,,,bachelor,secret,,,,PowerShell|Python|Active Directory|Linux,entry,unspecified,False
df6e716c4dc6d679,junior_soc,Cybersecurity Analyst I,Honeywell,US,indeed,https://www.indeed.com/viewjob?jk=bb6f8637fb10ec3e,2026-05-22,2026-05-25T19:07:30Z,CySA+,,,,,,,,,entry,unspecified,False
218cd2bca1066319,junior_soc,Security Operations Center Associate,Cetera Financial Group,"Dallas, TX, US",indeed,https://www.indeed.com/viewjob?jk=c4078a0019b4104a,2026-05-22,2026-05-25T19:07:30Z,Security+,0,2,,,,,24x7|on_call|rotating,Linux|TCP/IP|Office 365 / M365,entry,unspecified,False
46e8132cb86db81d,junior_soc,Information Security Analyst (Hybrid),FCT,"Santa Ana, CA, US",indeed,https://www.indeed.com/viewjob?jk=02255bb56d13f93e,2026-05-22,2026-05-25T19:07:30Z,,,,bachelor,,,,,,entry,unspecified,False
06d57f8a0af70e30,help_desk_it_admin,System Administrator-Richmond VA - Onsite,Infoorigin Inc,"Richmond, VA, US",indeed,https://www.indeed.com/viewjob?jk=d40c45df23427d42,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,PowerShell|Active Directory|Office 365 / M365|VMware|Group Policy,entry,unspecified,False
f96c92ad7d1e0e5c,junior_soc,Information Security Analyst,HINSHAW & CULBERTSON,"Chicago, IL, US",indeed,https://www.indeed.com/viewjob?jk=81c1e59691d80e50,2026-05-22,2026-05-25T19:07:30Z,CISSP|GCIH,,,bachelor,,,,,PowerShell|Python|TCP/IP,entry,unspecified,False
cbbbb1485898c75e,junior_soc,Local Defender / Security Operations Center SOC Analyst,Oasys Inc.,"Concord, CA, US",indeed,https://www.indeed.com/viewjob?jk=292d149c02e9e322,2026-05-22,2026-05-25T19:07:30Z,PenTest+|CISSP|OSCP|GCIH|GCIA|GPEN|Splunk Core Certified User,,,bachelor,secret,,,,Splunk|PowerShell|Python,entry,unspecified,False
d7e8825b87422634,help_desk_it_admin,System Administrator,Apollo Technology Solutions LLC,"Richmond, VA, US",indeed,https://www.indeed.com/viewjob?jk=e726751721e9863d,2026-05-22,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Office 365 / M365|VMware|Group Policy,entry,unspecified,False
e4f5637e3400267a,junior_soc,Cyber Defense Fusion Analyst,Chenega Corporation,"Redstone Arsenal, AL, US",indeed,https://www.indeed.com/viewjob?jk=d59b9a8755179548,2026-05-21,2026-05-25T19:07:30Z,Security+|CCNA|CISSP,,,bachelor,top_secret,,,,Elastic / ELK|Linux,entry,unspecified,False
1a8c9deb560a8d2e,junior_soc,SOC Analyst,Leidos,"Alexandria, VA, US",indeed,https://www.indeed.com/viewjob?jk=82d5c240970caa62,2026-05-21,2026-05-25T19:07:30Z,Security+|GSEC|GCIA,2,,bachelor,top_secret,,,,Splunk|QRadar|Linux|TCP/IP,entry,unspecified,False
42285dfc47ed92e5,junior_soc,Cyber Security Analyst,Koniag Government Services,"Huntsville, AL, US",indeed,https://www.indeed.com/viewjob?jk=ae2621ce5f6beac2,2026-05-21,2026-05-25T19:07:30Z,Security+,,,bachelor,secret,,,,Splunk|PowerShell|Python|Bash|Active Directory|Linux|TCP/IP,entry,unspecified,False
5fcb5694e2694c51,junior_soc,Cyber Incident Handler - Associate,Agile Defense,"Fort Huachuca, AZ, US",indeed,https://www.indeed.com/viewjob?jk=ecf47490ab7b2f47,2026-05-21,2026-05-25T19:07:30Z,GSEC|GMON,0,,bachelor,secret,,,24x7,Splunk|Elastic / ELK|Ticketing (ServiceNow/Jira),entry,unspecified,False
e576662e0717723a,junior_soc,SOC (Security Operations Center) Intern,Aspire Technology Partners,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=89aea5536a2985e1,2026-05-21,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
